Symbol,shortName,sector,industry,country,state,city,address,fullTimeEmployees,askSize,bidSize,beta(0-1),debtToEquity,totalDebt,Equity,dividendYield,Dividned %,ebitda,netIncomeToCommon,fiftyTwoWeekHigh,fiftyTwoWeekLow,Total Shares,grossMargins,grossProfits,logo_url,marketCap,freeCashflow,Dividend payout Ratio(dividned/EPS),PEG Ratio(PE/Growth),bookValue,priceToBook,priceToSales,EPS Growth,revenueGrowth,totalRevenue,Total sharesOutstanding
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,United States,IL,Rolling Meadows,2850 Golf Road,39876,800,800,0.715196,72.073,6517600256,90430539.26,0.0126,1.26,2119474944,963400000,187.02,135.5,207803467,0.39115003,2942300000,https://logo.clearbit.com/ajg.com,33794603008,,0.43330002,1.95,40.623,4.0134897,4.097358,39.983,0.13,8247900160,207278000
AKAM,"Akamai Technologies, Inc.",Technology,Software—Infrastructure,United States,MA,Cambridge,145 Broadway,9180,1100,900,0.611161,75.439,3244293888,43005526.16,,0,1206779008,615110016,123.25,86.99,157652142,0.63237,2192267000,https://logo.clearbit.com/akamai.com,14640655360,775975360,0,1.6,26.789,3.4092352,4.156724,21.739,0.072,3522161920,160304992
ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,United States,NC,Charlotte,4250 Congress Street,6000,1000,800,1.528584,43.769,2641511936,60351206.01,0.0076,0.76,939081024,281377984,291.48,163.2,116679375,0.32919997,1008471000,https://logo.clearbit.com/albemarle.com,24474273792,-132979000,0.6603,0.26,49.752,4.200434,6.748928,31.006,0.36,3626394112,117113000
ALGN,"Align Technology, Inc.",Healthcare,Medical Devices,United States,AZ,Tempe,410 North Scottsdale Road,23625,800,900,1.76588,3.551,130226000,36673049.85,,0,1061756032,705942016,737.45,225.86,74245070,0.73619,2935355000,https://logo.clearbit.com/aligntech.com,18650898432,361620512,0,0.55,46.531,5.0862865,4.6268296,51.121,0.088,4031032064,78805504
ALK,"Alaska Air Group, Inc.",Industrials,Airlines,United States,WA,Seattle,19300 International Boulevard,21582,800,1200,1.447822,109.953,3999000064,36370085.98,,0,467000000,466000000,63.76,38.19,125598805,0.19108,939000000,https://logo.clearbit.com/alaskaair.com,5049984512,273875008,0,-0.45,28.845,1.3884555,0.71529526,56.262,1.109,7059999744,126092000
ALL,Allstate Corporation (The),Financial Services,Insurance—Property & Casualty,United States,IL,Northbrook,2775 Sanders Road,54300,1100,800,0.806862,33.601,8442999808,251272277.8,0.026500002,2.6500002,8085000192,5078000128,144.46,106.11,276745570,0.27613002,13969000000,https://logo.clearbit.com/allstate.com,36330450944,21408124928,0.2892,2.62,85.969,1.474136,0.71816343,171.601,0.187,50588000256,286676000
ALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,,Dublin,Iveagh Court,11000,800,1100,1.031306,207.087,1542800000,7450008.933,0.0168,1.68,599200000,468000000,148.7,93.05,87413310,0.41312,1204900000,https://logo.clearbit.com/allegion.com,8639126528,303350016,0.286,1.99,8.446,11.591286,2.982403,32.447,0.042,2896699904,87804896
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,United States,CA,Santa Clara,3050 Bowers Avenue,28500,900,800,1.40245,48.419,5757000192,118899609.5,0.0088,0.88,8163999744,6550000128,167.06,87.62,880329260,0.47675,10926000000,https://logo.clearbit.com/appliedmaterials.com,80836919296,4192875008,0.1309,0.84,13.73,6.626366,3.344238,26.754,0.215,24171999232,888513024
AMCR,Amcor plc,Consumer Cyclical,Packaging & Containers,Switzerland,,Zurich,Thurgauerstrasse 34,46000,21500,3000,0.414751,157.955,7137999872,45190084.97,0.0376,3.76,2098000000,947000000,13.61,10.66,3010879345,0.20031999,2732000000,https://logo.clearbit.com/amcor.com,19057303552,737750016,0.7661,2.02,3.041,4.0874715,1.4025098,8.864,0.13,13587999744,1533170048
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,United States,CA,Santa Clara,2485 Augustine Drive,15500,1200,900,1.805392,9.764,732000000,74969274.89,,0,4055000064,3161999872,164.46,75.48,1193786626,0.48248002,7929000000,https://logo.clearbit.com/amd.com,92345933824,3122749952,0,0.6,5.888,12.9874325,5.6192,13.548,0.488,16433999872,1207609984
AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,United States,PA,Berwyn,1100 Cassatt Road,18500,1200,1000,1.309313,39.592,2720695040,68718302.69,0.0073,0.73,1600781952,990052992,148.07,106.17,230484463,0.34483,1912614000,https://logo.clearbit.com/ametek.com,25420302336,825064640,0.183,-18.41,28.351,3.8760538,4.583113,24.016,0.254,5546513920,231324992
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers—General,United States,CA,Thousand Oaks,One Amgen Center Drive,24200,900,1000,0.590686,4023.362,36854001664,9160001.428,0.0319,3.19,12892000256,5722999808,258.45,198.64,533115507,0.75205004,19525000000,https://logo.clearbit.com/amgen.com,1.37E+11,7442625024,0.71269995,1.98,14.543,16.729698,5.2075777,46.763,0.057,26315999232,563265984
AMP,"Ameriprise Financial, Inc.",Financial Services,Asset Management,United States,MN,Minneapolis,55 Ameriprise Financial Center,12000,1200,800,1.508333,50.499,2529999872,50099999.45,0.0191,1.91,4654499840,3084000000,332.37,231.54,109657398,0.59069,7588000000,https://logo.clearbit.com/ameriprise.com,26594015232,,0.174,0.39,50.775,4.6810436,1.9348137,118.722,0.09,13745000448,111890000
AMT,American Tower Corporation (REI,Real Estate,REIT—Specialty,United States,MA,Boston,116 Huntington Avenue,6378,1100,1200,0.477941,564.529,52222898176,92507024.75,0.0241,2.41,6052599808,2634400000,303.72,220,454717549,0.70512,6674900000,https://logo.clearbit.com/americantower.com,1.16E+11,4578749952,0.688,3.76,11.882,21.510689,11.806756,21.698,0.232,9858700288,455414016
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,United States,WA,Seattle,410 Terry Avenue North,1622000,900,900,1.119607,84.542,1.13E+11,1340008516,,0,55449001984,21412999168,188.654,101.26,457716724,0.42137,1.97E+11,https://logo.clearbit.com/amazon.com,53864189952,18005624832,0,3.31,237.799,0.44663772,0.11274603,941.839,0.073,4.78E+11,507148000
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,United States,CA,Santa Clara,5453 Great America Parkway,2993,1200,800,1.223039,1.931,76825000,39785085.45,,0,975073024,840854016,148.57,85.18,236320546,0.63798,1880779000,https://logo.clearbit.com/arista.com,28806301696,649264896,0,1.43,12.568,7.458625,9.77135,9.618,0.271,2948037120,307300000
ANSS,"ANSYS, Inc.",Technology,Software—Application,United States,PA,Canonsburg,2600 ANSYS Drive,5100,1100,800,1.258333,19.643,880795008,44840147.02,,0,626179008,454627008,413.89,225.92,86964812,0.89655995,1709493000,https://logo.clearbit.com/ansys.com,20878770176,429369888,0,2.68,49.755,4.8093657,10.950127,21.891,0.051,1906715008,87253000
AON,Aon plc,Financial Services,Insurance Brokers,Ireland,,Dublin,Metropolitan Building,50000,900,800,0.9,872.889,11269000192,12910003.67,0.008,0.8,3936000000,1364999936,341.98,223.19,205596112,0.45096,5476000000,https://logo.clearbit.com/aon.com,59419131904,2811875072,0.32479998,1.46,9.977,27.030169,4.815945,55.639,0.041,12337999872,220332000
AOS,A.O. Smith Corporation,Industrials,Specialty Industrial Machinery,United States,WI,Milwaukee,11270 West Park Place,13700,1100,1000,1.147005,18.287,330800000,18089353.09,0.020299999,2.0299999,720800000,509200000,86.74,51.91,127683860,0.36394,1310900000,https://logo.clearbit.com/aosmith.com,8530463232,336412512,0.3396,1.92,11.595,4.7158256,2.276247,23.602,0.271,3747599872,130036000
APA,APA Corporation,Energy,Oil & Gas E&P,United States,TX,Houston,2000 Post Oak Boulevard,2253,1800,3000,4.42549,1,7760999936,7760999936,0.012200001,1.2200001,4470000128,973000000,51.95,15.55,326639075,0.63302,5080000000,https://logo.clearbit.com/apacorp.com,,2259500032,0.0339,0.16,,,,21.457,0.905,8024999936,
APD,"Air Products and Chemicals, Inc",Basic Materials,Specialty Chemicals,United States,PA,Allentown,1940 Air Products Boulevard,20000,1200,800,0.873411,51.963,7540199936,145107094.2,0.026700001,2.6700001,3681799936,2174899968,316.39,216.24,220895105,0.28122,3136900000,https://logo.clearbit.com/airproducts.com,53331968000,-14762500,0.6264,1.92,62.925,3.8216925,4.6843653,51.33,0.177,11385100288,221772992
APH,Amphenol Corporation,Technology,Electronic Components,United States,CT,Wallingford,358 Hall Avenue,90000,800,800,1.260784,75.844,4932499968,65034807.87,0.0114,1.14,2703500032,1665500032,88.45,61.67,593490008,0.31445998,3401800000,https://logo.clearbit.com/amphenol.com,38501044224,863462528,0.2594,2.57,9.95,6.4703517,3.3622136,19.154,0.242,11451100160,598028032
APTV,Aptiv PLC,Consumer Cyclical,Auto Parts,Ireland,,Dublin,5 Hanover Quay,155000,1300,800,2.072058,52.132,4463000064,85609607.61,,0,1980000000,527000000,180.81,84.14,268885645,0.15609999,2438000000,https://logo.clearbit.com/aptiv.com,24094681088,514875008,0,0.47,30.661,2.9049933,1.5427507,57.746,-0.019,15617999872,270513984
ARE,Alexandria Real Estate Equities,Real Estate,REIT—Office,United States,CA,Pasadena,26 North Euclid Avenue,559,900,1200,0.857531,53.066,10709064704,201806518.4,0.0359,3.59,1376329984,405641984,224.95,130,161484529,0.70465,1502850000,https://logo.clearbit.com/are.com,23671506944,1078066048,1.6099,-11.21,104.889,1.3826998,10.481984,14.844,0.273,2258304000,163218000
ATO,Atmos Energy Corporation,Utilities,Utilities—Regulated Gas,United States,TX,Dallas,1800 Three Lincoln Centre,4684,800,800,0.469607,96.225,7976602112,82895319.43,0.0241,2.41,1358946944,696614016,122.96,85.8,134365071,0.48224998,1695754000,https://logo.clearbit.com/atmosenergy.com,14876230656,-3235320576,0.48790002,2.61,59.711,1.8773761,4.2433248,26.672,0.107,3505796096,132705000
ATVI,"Activision Blizzard, Inc",Communication Services,Electronic Gaming & Multimedia,United States,CA,Santa Monica,2701 Olympic Boulevard Building B,9800,3200,800,0.553539,20.234,3608000000,178313729.4,0.0063,0.63,3127000064,2475000064,95.27,56.4,711168112,0.73264,6486000000,https://logo.clearbit.com/activisionblizzard.com,60877258752,1775624960,0.1492,2.67,22.812,3.413116,7.3381457,10.66,-0.223,8296000000,781881024
AVB,"AvalonBay Communities, Inc.",Real Estate,REIT—Residential,United States,VA,Arlington,4040 Wilson Boulevard,2839,800,1100,0.935784,72.901,8005032960,109806902,0.0307,3.07,1423403008,1122019968,259.05,183.35,139110385,0.63402003,1455149000,https://logo.clearbit.com/avalonbay.com,27144687616,,0.791,18.86,77.382,2.5102737,11.435573,17.022,0.114,2373705984,139740992
AVGO,Broadcom Inc.,Technology,Semiconductors,United States,CA,San Jose,1320 Ridder Park Drive,20000,1200,800,1.02696,171.806,39504998400,229939573.7,0.0279,2.79,15685000192,7530999808,677.76,455.71,401875238,0.74481004,20288000000,https://logo.clearbit.com/broadcom.com,2.01E+11,11898125312,0.84949994,1.09,60.441,8.037756,7.037588,69.303,0.158,28501000192,412873984
AVY,Avery Dennison Corporation,Industrials,Business Equipment & Supplies,United States,CA,Glendale,207 Goode Avenue,36000,1200,800,1.02745,169.143,3268699904,19325067.57,0.0172,1.72,1280999936,728800000,229.24,151.62,82375010,0.27073,2312800000,https://logo.clearbit.com/averydennison.com,13402123264,442275008,0.31190002,2.54,21.721,7.4522347,1.5393592,105.308,0.145,8706299904,82795600
AWK,"American Water Works Company, I",Utilities,Utilities—Regulated Water,United States,NJ,Camden,1 Water Street,6400,1300,900,0.411274,144.852,10805999616,74600279.02,0.0179,1.79,1927000064,1288000000,189.65,129.45,181357054,0.55664,2153000000,https://logo.clearbit.com/amwater.com,27007408128,239124992,0.33990002,3.95,37.822,3.9334252,6.9535036,21.311,-0.052,3884000000,181538000
AXP,American Express Company,Financial Services,Credit Services,United States,NY,New York,200 Vesey Street,64000,800,800,1.094607,181.374,40597000192,223830318.5,0.013099999,1.3099999,,7779999744,199.55,134.3,600264348,0.69065005,30799000000,https://logo.clearbit.com/americanexpress.com,1.07E+11,,0.1808,1.12,31.396,4.415212,2.3428679,58.962,0.208,45828001792,774556032
AZO,"AutoZone, Inc.",Consumer Cyclical,Specialty Retail,United States,TN,Memphis,123 South Front Street,65100,1000,1000,0.920588,1,8751360000,8751360000,,0,3649718016,2408924928,2267.4,1503.3,19768282,0.5251,7717785000,https://logo.clearbit.com/autozone.com,44345802752,2616325632,0,1.23,-102.774,,2.842104,737.93,0.158,15603160064,20634400
BA,Boeing Company (The),Industrials,Aerospace & Defense,United States,IL,Chicago,100 North Riverside Plaza,142000,900,800,1.405882,1,57741000704,57741000704,,0,52000000,-4883999744,241.15,113.02,546890415,0.06136,5190000000,https://logo.clearbit.com/boeing.com,80350208000,-969875008,0,-5.54,-24.58,,1.3159221,103.566,-0.081,61060001792,587699008
BAC,Bank of America Corporation,Financial Services,Banks—Diversified,United States,NC,Charlotte,Bank of America Corporate Center,208000,2200,1200,1.389215,1,5.85E+11,5.85E+11,0.0239,2.39,,29596999680,50.11,30.64,8031179911,0,93707000000,https://logo.clearbit.com/bankofamerica.com,2.55E+11,,0.2308,0.68,30.217,1.0302148,2.7625175,11.042,-0.06,92223995904,8184079872
BALL,Ball Corporation,Consumer Cyclical,Packaging & Containers,United States,CO,Westminster,9200 West 108th Circle,24300,1000,800,0.499019,221.357,8157000192,36849976.25,0.0115,1.15,2132999936,878000000,98.09,62.9,319132743,0.19738,2726000000,https://logo.clearbit.com/ball.com,,-116125000,0.2193,,,,,42.366,0.184,13811000320,
BAX,Baxter International Inc.,Healthcare,Medical Instruments & Supplies,United States,IL,Deerfield,One Baxter Parkway,60000,1100,800,0.595588,200.745,18310000640,91210245.04,0.0159,1.59,2998500096,1057000000,89.7,63.25,501002729,0.41521,5250000000,https://logo.clearbit.com/baxter.com,32159512576,,0.5359,1.38,17.517,3.666724,2.3742719,27.009,0.258,13544999936,500692992
BBWI,"Bath & Body Works, Inc.",Consumer Cyclical,Specialty Retail,United States,OH,Columbus,Three Limited Parkway,8800,1200,1200,1.749509,1,6013000192,6013000192,0.015700001,1.5700001,2372000000,1075000064,82,25.75,192540052,0.48909,3855000000,https://logo.clearbit.com/bbwinc.com,6937903616,600124992,0.1142,0.72,-6.446,,0.88022125,29.301,0.114,7881999872,257723008
BBY,"Best Buy Co., Inc.",Consumer Cyclical,Specialty Retail,United States,MN,Richfield,7601 Penn Avenue South,57750,900,1100,1.522058,130.397,3937999872,30200080.31,0.040799998,4.0799998,3879000064,2454000128,141.97,64.29,201725240,0.22476,11634000000,https://logo.clearbit.com/investors.bestbuy.com,15682171904,1825624960,0.2846,1.18,17.547,3.715165,0.30297273,209.729,-0.034,51761000448,240560992
BDX,"Becton, Dickinson and Company",Healthcare,Medical Instruments & Supplies,United States,NJ,Franklin Lakes,1 Becton Drive,75000,800,1000,0.65245,72.119,17423998976,241600673.6,0.014,1.4,5266999808,1676000000,277.29,229.39513,283959479,0.46673,9576000000,https://logo.clearbit.com/bd.com,70271655936,3192375040,0.53540003,6.94,83.223,2.9622822,3.5262773,69.24,-0.06,19928000512,285043008
BEN,"Franklin Resources, Inc.",Financial Services,Asset Management,United States,CA,San Mateo,One Franklin Parkway,10400,3000,3200,1.174509,29.477,3884999936,131797670.6,0.0462,4.62,2523099904,1856700032,38.27,22.61,285598308,0.42512,3539200000,https://logo.clearbit.com/franklinresources.com,11696841728,-720300032,0.3065,-11.54,22.366,1.0422069,1.3515487,17.677,0.115,8654399488,501795008
BF.B,,,,,,,,,,,,1,,0,,0,,,,,,,,,,,,,,,,,,,
BIIB,Biogen Inc.,Healthcare,Drug Manufacturers—General,United States,MA,Cambridge,225 Binney Street,9610,800,900,0.439705,70.19,7692599808,109596805.9,,0,3923399936,1556099968,372.12,187.16,146541010,0.80789,8872000000,https://logo.clearbit.com/biogen.com,29957357568,2206412544,0,-1.4,71,2.8723943,2.7279346,73.653,-0.042,10981699584,146892992
BIO,"Bio-Rad Laboratories, Inc.",Healthcare,Medical Devices,United States,CA,Hercules,1000 Alfred Nobel Drive,7900,800,1000,0.908823,13.785,1403715968,101829232.4,,0,730390976,-101125000,832.7,462.61,21462143,0.57620996,1665661000,https://logo.clearbit.com/bio-rad.com,14803470336,433225248,0,1.86,512.476,0.9658989,5.112029,96.984,-0.037,2895811072,24836100
BK,The Bank of New York Mellon Cor,Financial Services,Asset Management,United States,NY,New York,240 Greenwich Street,49600,1000,900,1.107352,1,65346998272,65346998272,0.0313,3.13,,3391000064,64.63,40.26,806352042,0,16162000000,https://logo.clearbit.com/bnymellon.com,34444992512,,0.33,1.23,47.298,0.8818554,2.1418352,19.291,-0.02,16081999872,825820992
BKNG,Booking Holdings Inc. Common St,Consumer Cyclical,Travel Services,United States,CT,Norwalk,800 Connecticut Avenue,20097,900,800,1.220098,184.849,11420000256,61780157.08,,0,3065999872,1164999936,2715.66,1703.05,40798567,0.80124,8780000000,https://logo.clearbit.com/bookingholdings.com,71813177344,3152375040,0,0.4,135.035,12.952123,6.553493,266.995,1.408,10958000128,41059800
BKR,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,United States,TX,Houston,17021 Aldine Westfield Road,55000,1400,1200,1.492156,40.646,6685000192,164468833.1,0.0226,2.26,2769999872,305000000,39.78,19.23,906686251,0.20243,4049000000,https://logo.clearbit.com/bakerhughes.com,25115977728,1534875008,1.7142999,0.54,16.463,1.7536294,1.2218914,23.532,0.011,20554999808,869968000
BLK,"BlackRock, Inc.",Financial Services,Asset Management,United States,NY,New York,55 East 52nd Street,18400,800,1100,1.232352,23.994,9331999744,388930555.3,0.0317,3.17,8122749952,6137999872,973.16,575.6,142050099,0.50582004,9818000000,https://logo.clearbit.com/blackrock.com,92523520000,,0.4339,2.08,242.236,2.5142424,4.702593,129.417,0.068,19675000832,151916992
BMY,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers—General,United States,NY,New York,430 East 29th Street,32200,1100,1200,0.535784,126.634,45596000256,360061281,0.028499998,2.8499998,21133250560,6250999808,80.59,53.22,2171691477,0.80127996,37048000000,https://logo.clearbit.com/bms.com,1.71E+11,,0.73050004,2.28,16.765,4.592902,3.639529,21.36,0.052,46960001024,2219640064
BR,"Broadridge Financial Solutions,",Technology,Information Technology Services,United States,NY,Lake Success,5 Dakota Drive,13704,1000,800,0.962254,254.327,4445899776,17481037.31,0.0184,1.84,1116899968,539800000,185.4,132.4,115989029,0.27989,1422900000,https://logo.clearbit.com/broadridge.com,16618193920,843774976,0.5343,1.81,15.081,9.452291,3.09239,46.267,0.194,5373899776,116578000
BRK.B,,,,,,,,,,,,1,,0,,0,,,,,,,,,,,,,,,,,,,
BRO,"Brown & Brown, Inc.",Financial Services,Insurance Brokers,United States,FL,Daytona Beach,300 North Beach Street,12023,800,1000,0.741176,85.929,3725299968,43353233.11,0.0071,0.71,1038046976,607704000,74,52.18,217296157,0.46925998,1413388000,https://logo.clearbit.com/bbinsurance.com,16476791808,461346496,0.1822,1.82,14.544,4.0112762,5.2477217,11.113,0.11,3139799040,282427008
BSX,Boston Scientific Corporation,Healthcare,Medical Devices,United States,MA,Marlborough,300 Boston Scientific Way,41000,1300,900,0.830882,57.303,9525000192,166221667.1,,0,3236250112,755000000,47.5,34.98,1422144926,0.69618,8241000000,https://logo.clearbit.com/bostonscientific.com,53109374976,,0,2.04,11.554,3.2257228,4.366829,8.537,0.1,12161999872,1424989952
